,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,schoolids,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21,averageStandardScores19,averageStandardScores18,ranks19,ranks18,rankStatewidePercentages19,rankStatewidePercentages18,spendingPerStudents21,spendingPerStudents20,spendingPerStudents19
0,78602,Bastrop High School,-105.0,30.117982,-97.311598,Bastrop County,High,480957000409,30.12612,1344.0,28.36,34.16063,1239.0,33.42,35.89121,37.414,1227.0,1104.0,33.93,38.56,10814.0,10749.0,9696.0
1,78602,Bastrop Middle,-20.0,30.112805,-97.34301,Bastrop County,Middle,480957000410,33.7633,1514.0,32.83,33.31015,1494.0,33.66,27.96476,27.56096,1665.0,1600.0,24.08,23.08,9621.0,9186.0,8659.0
2,78602,Bluebonnet Elementary,-755.0,30.132427,-97.4301,Bastrop County,Elementary,480957010390,17.34277,4081.0,10.91,27.75586,3326.0,27.35,32.9835,43.07407,3151.0,2361.0,29.65,45.84,11264.0,9429.0,8586.0
3,78602,Colorado River Collegiate Academy,42.0,30.11742,-97.315688,Bastrop County,High,480957013111,93.0789,23.0,98.77,89.02025,65.0,96.51,90.14099,,53.0,,97.15,,8716.0,8635.0,8908.0
4,78602,Emile Elementary,367.0,30.106769,-97.310006,Bastrop County,Elementary,480957000408,42.61116,2580.0,43.68,33.24658,2947.0,35.63,38.03714,36.01457,2816.0,2797.0,37.13,35.83,10631.0,9782.0,9400.0
5,78612,Cedar Creek Elementary,-199.0,30.084121,-97.500006,Bastrop County,Elementary,480957002476,10.13308,4399.0,3.97,15.15267,4200.0,8.26,36.95176,36.18742,2883.0,2791.0,35.63,35.97,10268.0,9697.0,9093.0
6,78612,Cedar Creek High School,-343.0,30.13835,-97.471641,Bastrop County,High,480957012272,20.54056,1527.0,18.6,36.99134,1184.0,36.38,29.80064,33.05046,1348.0,1208.0,27.41,32.78,9747.0,9720.0,9390.0
7,78612,Cedar Creek Middle,-94.0,30.09513,-97.479935,Bastrop County,Middle,480957008692,18.41832,1964.0,12.87,20.35392,1870.0,16.96,20.50796,24.59988,1876.0,1698.0,14.46,18.37,9712.0,8836.0,8217.0
8,78621,Booker T Washington Elementary,-79.0,30.3418,-97.3654,Bastrop County,Elementary,481836001727,12.69529,4302.0,6.09,14.83249,4223.0,7.75,9.21937,11.5589,4379.0,4198.0,2.23,3.69,9489.0,10083.0,9606.0
9,78621,Elgin Elementary,253.0,30.349566,-97.379744,Bastrop County,Elementary,481836001730,21.45919,3859.0,15.76,16.50551,4112.0,10.18,19.43557,17.68154,3954.0,3919.0,11.72,10.09,10048.0,9248.0,9342.0
10,78621,Elgin High School,-219.0,30.366377,-97.404222,Travis County,High,481836001728,19.42761,1552.0,17.27,29.378,1333.0,28.37,26.72032,28.57291,1414.0,1313.0,23.86,26.93,10776.0,10880.0,10836.0
11,78621,Elgin Middle,44.0,30.358686,-97.386889,Bastrop County,Middle,481836001729,21.23652,1900.0,15.71,17.9122,1944.0,13.68,19.3114,21.12797,1903.0,1783.0,13.22,14.28,10389.0,8944.0,9367.0
12,78621,Neidig Elementary,-1221.0,30.3606,-97.4083,Travis County,Elementary,481836010393,19.20317,3988.0,12.94,36.32757,2767.0,39.56,16.63061,14.6064,4080.0,4079.0,8.91,6.42,10713.0,10418.0,10184.0
13,78621,Phoenix High School,-17.0,30.36737,-97.40594,Travis County,High,481836008426,1.37884,1874.0,0.11,1.533,1857.0,0.21,4.42791,3.61201,1757.0,1747.0,5.39,2.78,11597.0,17261.0,10332.0
14,78650,McDade Elementary,-1186.0,30.283488,-97.239533,Bastrop County,Elementary,482976003351,33.97164,3125.0,31.78,51.99912,1939.0,57.65,56.73726,49.88008,1676.0,1997.0,62.58,54.19,10623.0,9930.0,9547.0
15,78650,McDade High School,-202.0,30.283488,-97.239533,Bastrop County,High,482976013256,33.31548,1269.0,32.36,42.42294,1067.0,42.67,,,,,,,13470.0,13761.0,10412.0
16,78662,Red Rock Elementary,151.0,29.958825,-97.451251,Bastrop County,Elementary,480957008693,19.66732,3963.0,13.49,16.48424,4114.0,10.14,15.8409,26.27546,4116.0,3437.0,8.1,21.15,11004.0,10833.0,9031.0
17,78957,Smithville Elementary,-1095.0,30.008766,-97.149086,Bastrop County,Elementary,484055004589,48.2432,2257.0,50.73,69.01338,1162.0,74.62,40.0118,36.92072,2684.0,2751.0,40.08,36.89,16046.0,10061.0,9594.0
18,78957,Smithville High School,-215.0,29.998,-97.1662,Bastrop County,High,484055004590,40.1801,1111.0,40.78,49.62314,896.0,51.85,48.49475,39.01685,902.0,1070.0,51.43,40.46,10728.0,11043.0,11236.0
19,78957,Smithville J H,-312.0,29.996394,-97.166314,Bastrop County,Middle,484055004591,40.41651,1320.0,41.44,50.78474,1008.0,55.24,48.81845,42.66455,1031.0,1158.0,52.99,44.33,11189.0,10235.0,10684.0
20,78610,Alter Impact Center,-46.0,30.094632,-97.891158,Hays County,High,480001006990,7.31753,1753.0,6.56,9.418,1707.0,8.28,7.19846,,2125.0,,3.1,,137935.0,31330.0,32270.0
21,78610,Buda Elementary,36.0,30.095164,-97.820826,Hays County,Elementary,480001007343,68.19921,1220.0,73.37,67.08559,1256.0,72.56,49.76513,45.42546,2061.0,2223.0,53.99,49.0,10295.0,9538.0,8996.0
22,78610,Carpenter Hill Elementary,-15.0,30.097023,-97.89668,Hays County,Elementary,480001011534,89.95657,355.0,92.25,91.42539,340.0,92.57,87.72081,83.02751,413.0,591.0,90.78,86.44,9302.0,8282.0,7608.0
23,78610,Creedmoor Elementary,743.0,30.091073,-97.720692,Travis County,Elementary,481662011360,34.26617,3106.0,32.2,20.22316,3849.0,15.92,16.09979,15.17006,4100.0,4043.0,8.46,7.25,12954.0,12065.0,11312.0
24,78610,Dr T C McCormick Junior Middle,361.0,30.054397,-97.82404,Hays County,Middle,480001013113,50.88696,989.0,56.12,38.02601,1350.0,40.05,32.75449,,1515.0,,30.92,,8877.0,8344.0,7733.0
25,78610,Elm Grove Elementary,-117.0,30.089138,-97.87326,Hays County,Elementary,480001008838,88.53951,405.0,91.16,92.63022,288.0,93.71,84.26866,66.21619,546.0,1197.0,87.81,72.54,9285.0,8477.0,7618.0
26,78610,Eric Dahlstrom Middle,38.0,30.0973,-97.8822,Hays County,Middle,480001008836,82.02557,302.0,86.6,78.3275,340.0,84.9,81.57786,76.84456,284.0,339.0,87.05,83.7,8244.0,7986.0,7583.0
27,78610,Jack C Hays High School,198.0,30.031437,-97.889957,Hays County,High,480001005244,61.9135,562.0,70.04,55.29533,760.0,59.16,63.4754,63.64147,530.0,465.0,71.46,74.12,9702.0,8755.0,7481.0
28,78610,Live Oak Academy,98.0,30.03,-97.8898,Hays County,High,480001008835,15.11695,1611.0,14.13,9.31527,1709.0,8.17,12.81158,44.26869,1626.0,930.0,12.44,48.25,11084.0,9716.0,9794.0
29,78620,Dripping Springs Elementary,-100.0,30.216223,-98.082273,Hays County,Elementary,480000801507,81.08988,695.0,84.83,84.31833,595.0,87.0,74.26812,84.34657,902.0,545.0,79.86,87.5,9702.0,8566.0,8535.0
30,78620,Dripping Springs High School,35.0,30.197373,-98.101321,Hays County,High,480000801508,78.91586,211.0,88.75,78.38444,246.0,86.78,79.74325,80.95129,191.0,174.0,89.71,90.32,9524.0,9076.0,9242.0
31,78620,Dripping Springs Middle,24.0,30.202122,-98.115101,Hays County,Middle,480000806094,84.03577,248.0,89.0,82.34856,272.0,87.92,85.2245,88.02309,233.0,170.0,89.38,91.83,9878.0,9098.0,9075.0
32,78620,Walnut Springs Elementary,129.0,30.201033,-98.114218,Hays County,Elementary,480000806989,86.61435,483.0,89.46,83.73069,612.0,86.63,63.05747,64.09663,1361.0,1287.0,69.61,70.47,10539.0,9554.0,8640.0
33,78640,Armando Chapa Middle,459.0,30.021,-97.833,Hays County,Middle,480001010804,42.05352,1253.0,44.41,26.12148,1712.0,23.98,41.78397,30.91019,1238.0,1499.0,43.55,27.93,11091.0,9719.0,8472.0
34,78640,Camino Real Elementary,444.0,30.005036,-97.761941,Hays County,Elementary,480001010809,32.9658,3177.0,30.65,23.28784,3621.0,20.9,38.56267,24.44888,2777.0,3552.0,38.0,18.51,10534.0,9534.0,8373.0
35,78640,D J Red Simon Middle,-106.0,29.945591,-97.828637,Hays County,Middle,480001010805,12.42119,2116.0,6.12,15.72293,2010.0,10.75,18.54754,20.81308,1917.0,1788.0,12.59,14.04,10655.0,9391.0,8333.0
36,78640,Hemphill Elementary,148.0,29.943667,-97.827346,Hays County,Elementary,480001008840,39.47784,2767.0,39.6,33.7384,2915.0,36.33,29.78796,7.59941,3353.0,4294.0,25.14,1.49,11821.0,10467.0,11217.0
37,78640,Idea Kyle Academy,-384.0,29.997346,-97.863843,Hays County,Elementary,480021113700,41.5808,2646.0,42.24,45.6399,2262.0,50.59,,,,,,,8108.0,9797.0,10166.0
38,78640,Idea Kyle College Preparatory,378.0,29.997346,-97.863843,Hays County,Middle,480021113815,56.38099,828.0,63.27,43.53454,1206.0,46.45,,,,,,,9917.0,10536.0,14242.0
39,78640,Kyle Elementary,-519.0,29.9915,-97.8788,Hays County,Elementary,480001005245,46.76687,2328.0,49.18,54.40953,1809.0,60.48,41.64962,34.37522,2586.0,2917.0,42.26,33.08,10261.0,9046.0,8162.0
40,78640,Laura B Negley Elementary,0.0,30.0109,-97.8838,Hays County,Elementary,480001010806,73.77679,1000.0,78.17,72.77312,1000.0,78.16,77.47211,71.39088,795.0,970.0,82.25,77.75,9471.0,8640.0,7976.0
41,78640,Laura B Wallace Middle,139.0,29.9914,-97.8897,Hays County,Middle,480001008837,45.66974,1140.0,49.42,40.43845,1279.0,43.21,40.86593,35.30489,1261.0,1373.0,42.5,33.99,9231.0,8628.0,7767.0
42,78640,Lehman High School,10.0,29.9952,-97.84763,Hays County,High,480001009624,33.7254,1254.0,33.16,32.69169,1264.0,32.08,43.51797,38.90623,1040.0,1073.0,44.0,40.29,9864.0,9391.0,7676.0
43,78666,Blanco Vista Elementary,69.0,29.946645,-97.896218,Hays County,Elementary,480001010808,61.4882,1536.0,66.47,58.3382,1605.0,64.94,47.39128,49.35782,2193.0,2020.0,51.04,53.66,9510.0,8742.0,8302.0
44,78666,Bowie Elementary,-12.0,29.820911,-97.94143,Hays County,Elementary,483897004448,22.2615,3826.0,16.48,20.57457,3814.0,16.69,27.54282,25.51842,3492.0,3485.0,22.04,20.05,11797.0,11577.0,10602.0
45,78666,Crockett Elementary,80.0,29.885604,-97.961547,Hays County,Elementary,483897004449,55.85331,1819.0,60.29,52.71735,1899.0,58.52,54.7881,56.94954,1771.0,1632.0,60.46,62.56,10379.0,10602.0,9511.0
46,78666,Dezavala Elementary,55.0,29.856159,-97.935145,Hays County,Elementary,483897006322,22.97839,3785.0,17.38,20.31836,3840.0,16.12,23.82672,21.60793,3699.0,3712.0,17.41,14.84,10469.0,10621.0,10411.0
47,78666,Goodnight Middle,-270.0,29.858464,-97.937067,Hays County,Middle,483897004450,15.06176,2045.0,9.27,23.72162,1775.0,21.18,30.18364,27.77851,1598.0,1595.0,27.13,23.32,9838.0,9913.0,9222.0
48,78666,Hernandez Elementary,35.0,29.865699,-97.968347,Hays County,Elementary,483897004451,58.46797,1678.0,63.37,56.27536,1713.0,62.58,36.55614,41.48701,2911.0,2449.0,35.01,43.82,11055.0,12281.0,11587.0
49,78666,Jhw Inspire Academy - Hays County,230.0,29.832063,-97.945788,Hays County,High,480005309121,20.617,1526.0,18.66,6.46769,1756.0,5.64,10.75576,,2086.0,,4.88,,26329.0,14010.0,17726.0
50,78676,Danforth J H,-89.0,30.003071,-98.113491,Hays County,Middle,480000907342,76.80242,374.0,83.41,81.48555,285.0,87.34,81.47614,80.17814,286.0,283.0,86.96,86.39,9115.0,8876.0,8626.0
51,78676,Jacob's Well Elementary,-835.0,30.019254,-98.144719,Hays County,Elementary,480000905246,62.00603,1518.0,66.86,81.9005,683.0,85.08,64.77622,62.26744,1277.0,1381.0,71.49,68.32,9442.0,8308.0,7918.0
52,78676,Katherine Anne Porter School,476.0,30.002943,-98.106904,Hays County,High,480013208279,65.40115,487.0,74.04,46.88879,963.0,48.25,49.49367,58.26954,873.0,615.0,52.99,65.78,11676.0,10334.0,11336.0
53,78676,Wimberley High School,100.0,30.005117,-98.117104,Hays County,High,480000906198,73.02837,316.0,83.16,70.08121,416.0,77.65,70.08687,62.42395,372.0,506.0,79.97,71.84,11821.0,11108.0,10248.0
54,78737,Rooster Springs Elementary,231.0,30.1922,-97.9829,Hays County,Elementary,480000811280,90.29619,344.0,92.49,85.03891,575.0,87.44,77.6286,79.01724,789.0,710.0,82.38,83.71,9125.0,8205.0,8247.0
55,78737,Sycamore Springs Elementary,16.0,30.178573,-98.000246,Hays County,Elementary,480000813086,87.82271,434.0,90.53,88.65567,450.0,90.17,79.73145,,715.0,,84.04,,8448.0,8089.0,7803.0
56,78737,Sycamore Springs Middle,37.0,30.178573,-98.000246,Hays County,Middle,480000813151,92.84355,97.0,95.7,91.54769,134.0,94.05,88.9851,,171.0,,92.2,,8854.0,8643.0,8240.0
57,78616,Alma Brewer Strawn Elementary,-288.0,30.001068,-97.618625,Caldwell County,Elementary,482787013361,36.79185,2946.0,35.69,38.28684,2658.0,41.94,19.72279,,3938.0,,12.08,,10526.0,9620.0,8775.0
58,78644,Bluebonnet Elementary,-436.0,29.879146,-97.69505,Caldwell County,Elementary,482787010471,32.79276,3197.0,30.21,36.42755,2761.0,39.69,16.73628,18.35279,4074.0,3892.0,9.04,10.71,10232.0,9637.0,9156.0
59,78644,Clear Fork Elementary,347.0,29.8753,-97.6825,Caldwell County,Elementary,482787003127,55.77555,1824.0,60.18,47.4385,2171.0,52.58,27.65461,28.90106,3483.0,3250.0,22.24,25.44,10186.0,9015.0,8684.0
60,78644,Lockhart High School,-319.0,29.872823,-97.677491,Caldwell County,High,482787003123,18.74451,1564.0,16.63,33.71196,1245.0,33.1,22.83531,26.75684,1483.0,1350.0,20.14,24.87,9694.0,9312.0,9148.0
61,78644,Lockhart J H,-14.0,29.87377,-97.701272,Caldwell County,Middle,482787008716,28.64135,1678.0,25.55,27.54415,1664.0,26.11,25.56279,25.50176,1747.0,1667.0,20.34,19.86,8701.0,8063.0,7878.0
62,78644,Navarro Elementary,-801.0,29.873018,-97.681008,Caldwell County,Elementary,482787003124,25.81689,3616.0,21.07,35.56008,2815.0,38.51,22.62584,21.81225,3770.0,3701.0,15.83,15.1,9812.0,9432.0,9185.0
63,78644,Pegasus School,-219.0,29.836658,-97.682258,Caldwell County,High,480025912947,22.71341,1491.0,20.52,32.16623,1272.0,31.65,,,,,,,18733.0,17574.0,17864.0
64,78644,Plum Creek Elementary,149.0,29.892364,-97.666093,Caldwell County,Elementary,482787006293,53.42857,1960.0,57.21,48.5778,2109.0,53.93,39.83968,39.51776,2696.0,2584.0,39.81,40.72,10754.0,9444.0,9183.0
65,78648,Gilbert Gerdes J H,119.0,29.678862,-97.65395,Caldwell County,Middle,482859006141,27.36828,1722.0,23.6,21.05523,1841.0,18.25,15.57399,15.54449,1988.0,1918.0,9.35,7.79,9752.0,9535.0,10541.0
66,78648,Leonard Shanklin Elementary,-286.0,29.676731,-97.655531,Caldwell County,Elementary,482859003238,37.9662,2863.0,37.5,39.72035,2577.0,43.71,16.67989,13.40689,4076.0,4131.0,9.0,5.23,9023.0,8482.0,8943.0
67,78648,Luling High School,208.0,29.677746,-97.654091,Caldwell County,High,482859003239,35.10931,1228.0,34.54,24.56468,1436.0,22.84,30.50762,37.70353,1334.0,1097.0,28.16,38.95,9948.0,10451.0,10059.0
68,76527,Florence Elementary,-1635.0,30.84527,-97.793701,Williamson County,Elementary,481932001790,29.00268,3423.0,25.28,54.81805,1788.0,60.94,36.21386,33.1596,2939.0,2997.0,34.38,31.25,11882.0,10321.0,9795.0
