,zipcode,schoolNames,rankMovements,lats,longs,countyNames,rankLevels,averageStandardScores22,ranks22,rankStatewidePercentages22,averageStandardScores21,ranks21,rankStatewidePercentages21
0,78602,Bastrop High School,-105.0,30.117982,-97.311598,Bastrop County,High,30.12612,1344,28.36,34.16063,1239.0,33.42
1,78602,Bastrop Middle,-20.0,30.112805,-97.34301,Bastrop County,Middle,33.7633,1514,32.83,33.31015,1494.0,33.66
2,78602,Bluebonnet Elementary,-755.0,30.132427,-97.4301,Bastrop County,Elementary,17.34277,4081,10.91,27.75586,3326.0,27.35
3,78602,Colorado River Collegiate Academy,42.0,30.11742,-97.315688,Bastrop County,High,93.0789,23,98.77,89.02025,65.0,96.51
4,78602,Emile Elementary,367.0,30.106769,-97.310006,Bastrop County,Elementary,42.61116,2580,43.68,33.24658,2947.0,35.63
5,78612,Cedar Creek Elementary,-199.0,30.084121,-97.500006,Bastrop County,Elementary,10.13308,4399,3.97,15.15267,4200.0,8.26
6,78612,Cedar Creek High School,-343.0,30.13835,-97.471641,Bastrop County,High,20.54056,1527,18.6,36.99134,1184.0,36.38
7,78612,Cedar Creek Middle,-94.0,30.09513,-97.479935,Bastrop County,Middle,18.41832,1964,12.87,20.35392,1870.0,16.96
8,78621,Booker T Washington Elementary,-79.0,30.3418,-97.3654,Bastrop County,Elementary,12.69529,4302,6.09,14.83249,4223.0,7.75
9,78621,Elgin Elementary,253.0,30.349566,-97.379744,Bastrop County,Elementary,21.45919,3859,15.76,16.50551,4112.0,10.18
10,78621,Elgin High School,-219.0,30.366377,-97.404222,Travis County,High,19.42761,1552,17.27,29.378,1333.0,28.37
11,78621,Elgin Middle,44.0,30.358686,-97.386889,Bastrop County,Middle,21.23652,1900,15.71,17.9122,1944.0,13.68
12,78621,Neidig Elementary,-1221.0,30.3606,-97.4083,Travis County,Elementary,19.20317,3988,12.94,36.32757,2767.0,39.56
13,78621,Phoenix High School,-17.0,30.36737,-97.40594,Travis County,High,1.37884,1874,0.11,1.533,1857.0,0.21
14,78650,McDade Elementary,-1186.0,30.283488,-97.239533,Bastrop County,Elementary,33.97164,3125,31.78,51.99912,1939.0,57.65
15,78650,McDade High School,-202.0,30.283488,-97.239533,Bastrop County,High,33.31548,1269,32.36,42.42294,1067.0,42.67
16,78662,Red Rock Elementary,151.0,29.958825,-97.451251,Bastrop County,Elementary,19.66732,3963,13.49,16.48424,4114.0,10.14
17,78957,Smithville Elementary,-1095.0,30.008766,-97.149086,Bastrop County,Elementary,48.2432,2257,50.73,69.01338,1162.0,74.62
18,78957,Smithville High School,-215.0,29.998,-97.1662,Bastrop County,High,40.1801,1111,40.78,49.62314,896.0,51.85
19,78957,Smithville J H,-312.0,29.996394,-97.166314,Bastrop County,Middle,40.41651,1320,41.44,50.78474,1008.0,55.24
20,78610,Alter Impact Center,-46.0,30.094632,-97.891158,Hays County,High,7.31753,1753,6.56,9.418,1707.0,8.28
21,78610,Buda Elementary,36.0,30.095164,-97.820826,Hays County,Elementary,68.19921,1220,73.37,67.08559,1256.0,72.56
22,78610,Carpenter Hill Elementary,-15.0,30.097023,-97.89668,Hays County,Elementary,89.95657,355,92.25,91.42539,340.0,92.57
23,78610,Creedmoor Elementary,743.0,30.091073,-97.720692,Travis County,Elementary,34.26617,3106,32.2,20.22316,3849.0,15.92
24,78610,Dr T C McCormick Junior Middle,361.0,30.054397,-97.82404,Hays County,Middle,50.88696,989,56.12,38.02601,1350.0,40.05
25,78610,Elm Grove Elementary,-117.0,30.089138,-97.87326,Hays County,Elementary,88.53951,405,91.16,92.63022,288.0,93.71
26,78610,Eric Dahlstrom Middle,38.0,30.0973,-97.8822,Hays County,Middle,82.02557,302,86.6,78.3275,340.0,84.9
27,78610,Jack C Hays High School,198.0,30.031437,-97.889957,Hays County,High,61.9135,562,70.04,55.29533,760.0,59.16
28,78610,Live Oak Academy,98.0,30.03,-97.8898,Hays County,High,15.11695,1611,14.13,9.31527,1709.0,8.17
29,78620,Dripping Springs Elementary,-100.0,30.216223,-98.082273,Hays County,Elementary,81.08988,695,84.83,84.31833,595.0,87.0
30,78620,Dripping Springs High School,35.0,30.197373,-98.101321,Hays County,High,78.91586,211,88.75,78.38444,246.0,86.78
31,78620,Dripping Springs Middle,24.0,30.202122,-98.115101,Hays County,Middle,84.03577,248,89.0,82.34856,272.0,87.92
32,78620,Walnut Springs Elementary,129.0,30.201033,-98.114218,Hays County,Elementary,86.61435,483,89.46,83.73069,612.0,86.63
33,78640,Armando Chapa Middle,459.0,30.021,-97.833,Hays County,Middle,42.05352,1253,44.41,26.12148,1712.0,23.98
34,78640,Camino Real Elementary,444.0,30.005036,-97.761941,Hays County,Elementary,32.9658,3177,30.65,23.28784,3621.0,20.9
35,78640,D J Red Simon Middle,-106.0,29.945591,-97.828637,Hays County,Middle,12.42119,2116,6.12,15.72293,2010.0,10.75
36,78640,Hemphill Elementary,148.0,29.943667,-97.827346,Hays County,Elementary,39.47784,2767,39.6,33.7384,2915.0,36.33
37,78640,Idea Kyle Academy,-384.0,29.997346,-97.863843,Hays County,Elementary,41.5808,2646,42.24,45.6399,2262.0,50.59
38,78640,Idea Kyle College Preparatory,378.0,29.997346,-97.863843,Hays County,Middle,56.38099,828,63.27,43.53454,1206.0,46.45
39,78640,Kyle Elementary,-519.0,29.9915,-97.8788,Hays County,Elementary,46.76687,2328,49.18,54.40953,1809.0,60.48
40,78640,Laura B Negley Elementary,0.0,30.0109,-97.8838,Hays County,Elementary,73.77679,1000,78.17,72.77312,1000.0,78.16
41,78640,Laura B Wallace Middle,139.0,29.9914,-97.8897,Hays County,Middle,45.66974,1140,49.42,40.43845,1279.0,43.21
42,78640,Lehman High School,10.0,29.9952,-97.84763,Hays County,High,33.7254,1254,33.16,32.69169,1264.0,32.08
43,78666,Blanco Vista Elementary,69.0,29.946645,-97.896218,Hays County,Elementary,61.4882,1536,66.47,58.3382,1605.0,64.94
44,78666,Bowie Elementary,-12.0,29.820911,-97.94143,Hays County,Elementary,22.2615,3826,16.48,20.57457,3814.0,16.69
45,78666,Crockett Elementary,80.0,29.885604,-97.961547,Hays County,Elementary,55.85331,1819,60.29,52.71735,1899.0,58.52
46,78666,Dezavala Elementary,55.0,29.856159,-97.935145,Hays County,Elementary,22.97839,3785,17.38,20.31836,3840.0,16.12
47,78666,Goodnight Middle,-270.0,29.858464,-97.937067,Hays County,Middle,15.06176,2045,9.27,23.72162,1775.0,21.18
48,78666,Hernandez Elementary,35.0,29.865699,-97.968347,Hays County,Elementary,58.46797,1678,63.37,56.27536,1713.0,62.58
49,78666,Jhw Inspire Academy - Hays County,230.0,29.832063,-97.945788,Hays County,High,20.617,1526,18.66,6.46769,1756.0,5.64
50,78676,Danforth J H,-89.0,30.003071,-98.113491,Hays County,Middle,76.80242,374,83.41,81.48555,285.0,87.34
51,78676,Jacob's Well Elementary,-835.0,30.019254,-98.144719,Hays County,Elementary,62.00603,1518,66.86,81.9005,683.0,85.08
52,78676,Katherine Anne Porter School,476.0,30.002943,-98.106904,Hays County,High,65.40115,487,74.04,46.88879,963.0,48.25
53,78676,Wimberley High School,100.0,30.005117,-98.117104,Hays County,High,73.02837,316,83.16,70.08121,416.0,77.65
54,78737,Rooster Springs Elementary,231.0,30.1922,-97.9829,Hays County,Elementary,90.29619,344,92.49,85.03891,575.0,87.44
55,78737,Sycamore Springs Elementary,16.0,30.178573,-98.000246,Hays County,Elementary,87.82271,434,90.53,88.65567,450.0,90.17
56,78737,Sycamore Springs Middle,37.0,30.178573,-98.000246,Hays County,Middle,92.84355,97,95.7,91.54769,134.0,94.05
57,78616,Alma Brewer Strawn Elementary,-288.0,30.001068,-97.618625,Caldwell County,Elementary,36.79185,2946,35.69,38.28684,2658.0,41.94
58,78644,Bluebonnet Elementary,-436.0,29.879146,-97.69505,Caldwell County,Elementary,32.79276,3197,30.21,36.42755,2761.0,39.69
59,78644,Clear Fork Elementary,347.0,29.8753,-97.6825,Caldwell County,Elementary,55.77555,1824,60.18,47.4385,2171.0,52.58
60,78644,Lockhart High School,-319.0,29.872823,-97.677491,Caldwell County,High,18.74451,1564,16.63,33.71196,1245.0,33.1
61,78644,Lockhart J H,-14.0,29.87377,-97.701272,Caldwell County,Middle,28.64135,1678,25.55,27.54415,1664.0,26.11
62,78644,Navarro Elementary,-801.0,29.873018,-97.681008,Caldwell County,Elementary,25.81689,3616,21.07,35.56008,2815.0,38.51
63,78644,Pegasus School,-219.0,29.836658,-97.682258,Caldwell County,High,22.71341,1491,20.52,32.16623,1272.0,31.65
64,78644,Plum Creek Elementary,149.0,29.892364,-97.666093,Caldwell County,Elementary,53.42857,1960,57.21,48.5778,2109.0,53.93
65,78648,Gilbert Gerdes J H,119.0,29.678862,-97.65395,Caldwell County,Middle,27.36828,1722,23.6,21.05523,1841.0,18.25
66,78648,Leonard Shanklin Elementary,-286.0,29.676731,-97.655531,Caldwell County,Elementary,37.9662,2863,37.5,39.72035,2577.0,43.71
67,78648,Luling High School,208.0,29.677746,-97.654091,Caldwell County,High,35.10931,1228,34.54,24.56468,1436.0,22.84
68,76527,Florence Elementary,-1635.0,30.84527,-97.793701,Williamson County,Elementary,29.00268,3423,25.28,54.81805,1788.0,60.94
69,76527,Florence High School,32.0,30.830934,-97.794784,Williamson County,High,27.66056,1384,26.23,25.5466,1416.0,23.91
70,76527,Florence Middle,-43.0,30.832146,-97.791149,Williamson County,Middle,32.17867,1555,31.01,32.57957,1512.0,32.86
71,76537,Igo Elementary,-561.0,30.797532,-97.595162,Williamson County,Elementary,6.50673,4523,1.27,18.75144,3962.0,13.46
72,76537,Jarrell Elementary,141.0,30.809699,-97.591393,Williamson County,Elementary,24.89092,3661,20.08,20.66583,3802.0,16.95
73,76537,Jarrell High School,-150.0,30.818644,-97.62837,Williamson County,High,23.02296,1484,20.9,29.346,1334.0,28.32
74,76537,Jarrell Middle,131.0,30.82932,-97.606621,Williamson County,Middle,35.00084,1474,34.61,29.33089,1605.0,28.73
75,76574,Legacy Early College High School,-124.0,30.571898,-97.409429,Williamson County,High,71.85867,342,81.77,80.00632,218.0,88.29
76,76574,Main Street Intermediate,-1203.0,30.594682,-97.415334,Williamson County,Elementary,12.88424,4293,6.29,31.23362,3090.0,32.5
77,76574,Taylor High School,-57.0,30.548148,-97.431017,Williamson County,High,16.81227,1586,15.46,19.77492,1529.0,17.84
78,76574,Taylor Middle,-129.0,30.598763,-97.428583,Williamson County,Middle,18.31014,1971,12.56,20.98008,1842.0,18.21
79,76578,Thrall Elementary,125.0,30.587652,-97.295048,Williamson County,Elementary,86.62786,482,89.48,83.8416,607.0,86.74
80,76578,Thrall High School,88.0,30.589694,-97.295725,Williamson County,High,62.45617,551,70.63,60.20673,639.0,65.66
81,76578,Thrall Middle,-35.0,30.587652,-97.295048,Williamson County,Middle,83.74424,253,88.78,85.77262,218.0,90.32
82,78613,Ada Mae Faubion Elementary,277.0,30.488548,-97.831385,Williamson County,Elementary,52.83131,1993,56.49,45.53079,2270.0,50.42
83,78613,Artie L Henry Middle,-71.0,30.521626,-97.788545,Williamson County,Middle,72.60184,452,79.95,76.15974,381.0,83.08
84,78613,C C Mason Elementary,75.0,30.520801,-97.855599,Williamson County,Elementary,56.26426,1794,60.84,53.29907,1869.0,59.17
85,78613,Cedar Park High School,82.0,30.471867,-97.843371,Williamson County,High,81.86007,167,91.1,78.138,249.0,86.62
86,78613,Cedar Park Middle,-74.0,30.475099,-97.83588,Williamson County,Middle,79.74502,333,85.23,82.85312,259.0,88.5
87,78613,Cypress Elementary,-183.0,30.465382,-97.835965,Williamson County,Elementary,79.54582,772,83.15,84.47381,589.0,87.13
88,78613,Deer Creek Elementary,141.0,30.482616,-97.852919,Travis County,Elementary,82.79568,644,85.94,78.62457,785.0,82.85
89,78615,Coupland Elementary,-1029.0,30.453691,-97.390717,Williamson County,Elementary,37.79161,2874,37.26,53.76964,1845.0,59.7
90,78626,Annie Purl Elementary,-675.0,30.627471,-97.665842,Williamson County,Elementary,8.38433,4476,2.29,20.6782,3801.0,16.97
91,78626,Carver Elementary,-336.0,30.588929,-97.661364,Williamson County,Elementary,50.95099,2106,54.03,55.19986,1770.0,61.34
92,78626,Charles A Forbes Middle,-142.0,30.661663,-97.648696,Williamson County,Middle,43.08089,1226,45.61,47.63551,1084.0,51.87
93,78626,East View High School,-202.0,30.642005,-97.618821,Williamson County,High,27.01253,1398,25.48,36.41308,1196.0,35.73
94,78626,George Wagner Middle,-320.0,30.620955,-97.640645,Williamson County,Middle,19.33483,1947,13.62,28.87204,1627.0,27.75
95,78628,Douglas Benold Middle,-72.0,30.672768,-97.688718,Williamson County,Middle,69.51273,495,78.04,74.1547,423.0,81.22
96,78628,Frost Elementary,-800.0,30.669967,-97.688314,Williamson County,Elementary,12.9632,4291,6.33,25.18634,3491.0,23.74
97,78628,Gateway Technical High School,106.0,30.663109,-97.690338,Williamson County,High,59.68787,611,67.43,57.22979,717.0,61.47
98,78628,Georgetown Charter Academy,-347.0,30.683938,-97.687752,Williamson County,Elementary,39.79564,2751,39.95,42.83241,2404.0,47.49
99,78628,James Tippit Middle,-84.0,30.615343,-97.699514,Williamson County,Middle,31.98684,1563,30.66,33.89083,1479.0,34.33
100,78628,Parkside Elementary,-55.0,30.577989,-97.770703,Williamson County,Elementary,86.48896,489,89.33,89.05888,434.0,90.52
101,78628,Raye McCoy Elementary,-448.0,30.693682,-97.705586,Williamson County,Elementary,62.20747,1510,67.04,71.24292,1062.0,76.8
102,78628,Wolf Ranch Elementary,-295.0,30.626421,-97.710642,Williamson County,Elementary,54.24415,1916,58.18,57.8334,1621.0,64.59
103,78634,Benjamin Doc Kerley Elementary,-224.0,30.551052,-97.589961,Williamson County,Elementary,52.53084,2013,56.06,54.75948,1789.0,60.92
104,78634,Cottonwood Creek Elementary,-167.0,30.556468,-97.552509,Williamson County,Elementary,37.85774,2872,37.31,37.56496,2705.0,40.91
105,78634,Farley Middle,-275.0,30.51616,-97.543001,Williamson County,Middle,35.27176,1463,35.09,44.11347,1188.0,47.25
106,78634,Howard Norman Elementary,-485.0,30.518752,-97.557689,Williamson County,Elementary,47.66696,2283,50.16,54.60728,1798.0,60.73
107,78634,Hutto Elementary,-433.0,30.550549,-97.538947,Williamson County,Elementary,48.23595,2258,50.71,54.12383,1825.0,60.14
108,78634,Hutto High School,-255.0,30.536524,-97.562299,Williamson County,High,45.50335,984,47.55,56.79158,729.0,60.83
109,78634,Hutto Middle,112.0,30.552669,-97.553231,Williamson County,Middle,54.96793,879,61.0,51.32919,991.0,55.99
